symbol,name
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN
JOAN,JOANN Inc
JOB,GEE Group Inc
JOBY,Joby Aviation Inc
JOE,St. Joe Company
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOF,Japan Smaller Capitalization Fund Inc
JOFF,Joff Fintech Acquisition Corp - Class A
JOFFU,Joff Fintech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
JOJO,ATAC Credit Rotation ETF
JOUT,Johnson Outdoors Inc - Class A
JOYY,Infusive Compounding Global Equities ETF
JPC,Nuveen Preferred & Income Opportunities Fund
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPHY,JPMorgan High Yield Research Enhanced ETF
JPI,Nuveen Preferred and Income Term Fund
JPIB,JPMorgan International Bond Opportunities ETF
JPIE,JPMorgan Income ETF
JPIN,JPMorgan Diversified Return International Equity ETF
JPM,JPMorgan Chase & Company
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
JPRE,JPMorgan Realty Income ETF
JPS,Nuveen Preferred & Income Securities Fund
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
JPST,JPMorgan Ultra-Short Income ETF
JPT,Nuveen Preferred and Income Fund
JPUS,JPMorgan Diversified Return U.S. Equity ETF
JPXN,ISHARES JPX-NIKKEI 400 ETF 
JQC,Nuveen Credit Strategies Income Fund
JQUA,JPMorgan U.S. Quality Factor ETF
JRE,JANUS HENDERSON U.S. REAL ESTATE ETF 
JRI,Nuveen Real Asset Income and Growth Fund
JRNY,ALPS Global Travel Beneficiaries ETF
JRO,Nuveen Floating Rate Income Opportunity Fund
JRS,Nuveen Real Estate Income Fund.
JRSH,Jerash holdings (US) Inc
JRVR,James River Group Holdings Ltd
JSCP,JPMorgan Short Duration Core Plus ETF
JSD,Nuveen Short Duration Credit Opportunities Fund
JSM,Navient Corp
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSPR,Jasper Therapeutics Inc
JSTC,Adasina Social Justice All Cap Global ETF
JT,Jianpu Technology Inc
JTA,Nuveen TaxAdvantaged Ttl Rtrn Strtgy Fd
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JUCY,Aptus Enhanced Yield ETF
JUGG,Jaws Juggernaut Acquisition Corp - Class A
JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF
JULZ,TrueShares Structured Outcome (July) ETF
JUN,Juniper II Corp - Class A
JUNZ,TrueShares Structured Outcome (June) ETF
JUPW,Jupiter Wellness Inc
JUSA,JPMORGAN ACTIVEBUILDERS U.S. LARGE CAP EQUITY ETF 
JUST,Goldman Sachs Just Us Large Cap Equity ETF
JVA,Coffee Holding Co Inc
JVAL,JPMorgan U.S. Value Factor ETF
JWAC,Jupiter Wellness Acquisition Corp - Class A
JWACR,Jupiter Wellness Acquisition Corp
JWEL,Jowell Global Ltd
JWN,Nordstrom Inc
JWSM,Jaws Mustang Acquisition Corporation - Class A
JXI,iShares Global Utilities ETF
JXJT,JX Luxventure Ltd
JXN,Jackson Financial Inc - Class A
JYNT,Joint Corp
JZ,Jianzhi Education Technology Group Co Ltd
JZRO,Janus Henderson Net Zero Transition Resources ETF
JZXN,Jiuzi Holdings Inc
K,Kellogg Company
KACL,Kairous Acquisition Corp Ltd
KACLR,Kairous Acquisition Corp Ltd
KACLU,Kairous Acquisition Corp Ltd - Units (1 Ord Share & 1/2 War & 1 Right)
KAHC,KKR Acquisition Holdings I Corp - Class A
KAI,Kadant Inc
KAII,Kismet Acquisition Two Corp - Class A
KAIIU,Kismet Acquisition Two Corp - Units (1 Ord Share Class A & 1/3 War)
KAIR,Kairos Acquisition Corp - Class A
KAIRU,Kairos Acquisition Corp - Units (1 Ord Class A & 1/2 War)
KAL,Kalera Public Ltd Company - Class A
KALA,Kala Pharmaceuticals Inc
KALL,KraneShares MSCI China All Shares Index ETF
KALU,Kaiser Aluminum Corp
KALV,KalVista Pharmaceuticals Inc
KAMN,Kaman Corp
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April
KAR,KAR Auction Services Inc
KARB,Carbon Strategy ETF
KARO,Karooooo Ltd
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
KAVL,Kaival Brands Innovations Group Inc
KB,KB Financial Group Inc
KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF
KBAL,Kimball International Inc - Class B
KBE,SPDR S&P Bank ETF
KBH,KB Home
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF
KBNT,Kubient Inc
KBR,KBR Inc
KBUY,KraneShares CICC China Consumer Leaders Index ETF
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Ltd
KCAC,Kensington Capital Acquisition Corp II - Class A
KCCA,Kraneshares California Carbon Allowance Strategy ETF
KCE,SPDR S&P Capital Markets ETF
KCGI,Kensington Capital Acquisition Corp V - Class A
KD,Kyndryl Holdings Inc
KDIV,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KDRN,KINGSBARN TACTICAL BOND ETF 
KE,Kimball Electronics Inc
KEJI,GLOBAL X CHINA INNOVATION ETF 
KELYA,Kelly Services Inc - Class A
KELYB,Kelly Services Inc - Class B
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power
KEQU,Kewaunee Scientific Corporation
KERN,Akerna Corp
KESG,KraneShares MSCI China ESG Leaders Index ETF
KEUA,KraneShares European Carbon Allowance Strategy ETF
KEX,Kirby Corp
KEY,Keycorp
KEYS,Keysight Technologies Inc
KF,Korea Fund Inc
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc
KFS,Kingsway Financial Services Inc
KFVG,KraneShares CICC China 5G and Semiconductor Index ETF
KFY,Korn Ferry
KFYP,KraneShares CICC China Leaders 100 Index ETF
KGC,Kinross Gold Corp
KGHG,KraneShares Global Carbon Transformation ETF
KGRN,KraneShares MSCI China Clean Technology Index ETF
KGRO,KraneShares China Innovation ETF
KHC,Kraft Heinz Company
KHYB,KraneShares Asia Pacific High Income Bond ETF
KIDS,OrthoPediatrics Corp
KIE,SPDR S&P Insurance ETF
KIM,Kimco Realty Corp
KIND,Nextdoor Holdings Inc - Class A
KINS,Kingstone Cos. Inc
KINZ,KINS Technology Group Inc - Class A
KINZU,KINS Technology Group Inc - Units (1 Ord Class A & 1/2 War)
KIO,KKR Income Opportunities Fund
KIQ,Kelso Technologies Inc
KIRK,Kirkland`s Inc
KITT,Nauticus Robotics Inc
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July
KKR,KKR & Co. Inc
KKRS,KKR Group Finance Co. IX LLC
KLAC,KLA Corp
KLAQ,KL Acquisition Corp - Class A
KLAQU,KL Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
KLCD,KFA Large Cap Quality Dividend Index ETF
KLDW,Knowledge Leaders Developed World ETF
KLIC,Kulicke & Soffa Industries Inc
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares
KLR,Kaleyra Inc
KLTR,Kaltura Inc
KLXE,KLX Energy Services Holdings Inc
KMB,Kimberly-Clark Corp
KMDA,Kamada Ltd
KMED,KraneShares Emerging Markets Healthcare Index ETF
KMET,KraneShares Electrification Metals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc
KMI,Kinder Morgan Inc - Class P
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF
KMPB,Kemper Corporation
KMPH,0
KMPR,Kemper Corporation
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corp
KNBE,KnowBe4 Inc - Class A
KNDI,Kandi Technologies Group Inc
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
KNGS,UPHOLDINGS Compound Kings ETF
KNOP,KNOT Offshore Partners LP
KNSA,Kiniksa Pharmaceuticals Ltd - Class A
KNSL,Kinsale Capital Group Inc
KNSW,KnightSwan Acquisition Corp - Class A
KNTE,Kinnate Biopharma Inc
KNW,Know Labs Inc
KNX,Knight-Swift Transportation Holdings Inc 
KO,Coca-Cola Company
KOCG,FIS Knights of Columbus Global Belief ETF
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Company
KOF,Coca-Cola Femsa S.A.B. DE C.V.
KOIN,Capital Link Global Fintech Leaders ETF
KOKU,XTRACKERS MSCI KOKUSAI EQUITY ETF 
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares
KOMP,SPDR S&P Kensho New Economies Composite ETF
KONG,Formidable Fortress ETF
KOP,Koppers Holdings Inc
KOPN,Kopin Corp
KORE,Kore Group Holdings Inc
KORP,American Century Diversified Corporate Bond ETF
KORU,Direxion Daily South Korea Bull 3X Shares
KOS,Kosmos Energy Ltd
KOSS,Koss Corp
KPLT,Katapult Holdings Inc
KPOP,KPOP and Korean Entertainment ETF
KPRX,Kiora Pharmaceuticals Inc
KPTI,Karyopharm Therapeutics Inc
KR,Kroger Company
KRBN,KraneShares Global Carbon Strategy ETF
KRBP,Kiromic BioPharma Inc
KRC,Kilroy Realty Corp
KRE,SPDR S&P Regional Banking ETF
KREF,KKR Real Estate Finance Trust Inc
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc
KRMA,Global X Conscious Companies ETF
KRMD,KORU Medical Systems Inc
KRNL,Kernel Group Holdings Inc - Class A
KRNLU,Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War)
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KRON,Kronos Bio Inc
KROP,Global X AgTech & Food Innovation ETF
KROS,Keros Therapeutics Inc
KRP,Kimbell Royalty Partners LP
KRT,Karat Packaging Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc - Class A
KRYS,Krystal Biotech Inc
KSA,iShares MSCI Saudi Arabia ETF
KSCD,KFA Small Cap Quality Dividend Index ETF
KSCP,Knightscope Inc - Class A
KSET,KraneShares Global Carbon Offset Strategy ETF
KSI,Kadem Sustainable Impact Corp - Class A
KSICU,Kadem Sustainable Impact Corp - Units (1 Ord Class A & 1/2 War)
KSM,DWS Strategic Municipal Income Trust
KSPN,Kaspien Holdings Inc
KSS,Kohl`s Corp
KSTR,KraneShares SSE STAR Market 50 Index ETF
KT,KT Corporation
KTB,Kontoor Brands Inc
KTCC,Key Tronic Corp
KTEC,KraneShares Hang Seng TECH Index ETF
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS
KTOS,Kratos Defense & Security Solutions Inc
KTP,Corts 7625 Pfd
KTRA,Kintara Therapeutics Inc
KTTA,Pasithea Therapeutics Corp
KUKE,Kuke Music Holding Ltd
KULR,KULR Technology Group Inc
KURA,Kura Oncology Inc
KURE,KraneShares MSCI All China Health Care Index ETF
KVHI,KVH Industries Inc
KVLE,KFA Value Line Dynamic Core Equity Index ETF
KVSA,Khosla Ventures Acquisition Co - Class A
KVSC,Khosla Ventures Acquisition Co III - Class A
KW,Kennedy-Wilson Holdings Inc
KWE,KWESST Micro Systems Inc
KWEB,KraneShares CSI China Internet ETF
KWR,Quaker Houghton
KWT,iShares MSCI Kuwait ETF
KXI,iShares Global Consumer Staples ETF
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corp - Class A
KYCHR,Keyarch Acquisition Corp
KYCHU,Keyarch Acquisition Corp - Units (1 Ord Class A1Rights & 1/2 War)
KYMR,Kymera Therapeutics Inc
KYN,Kayne Anderson Energy Infrastructure Fund Inc
KZIA,Kazia Therapeutics Ltd
KZR,Kezar Life Sciences Inc
L,Loews Corp
LAAAU,ProSomnus Inc - Units (1 Ord Share & 3/4 War)
LAB,Standard BioTools Inc
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABP,Landos Biopharma Inc
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas Corp
LAD,Lithia Motors Inc - Class A
LADR,Ladder Capital Corp - Class A
LAKE,Lakeland Industries Inc
LAMR,Lamar Advertising Co - Class A
LANC,Lancaster Colony Corp
LAND,Gladstone Land Corp
LANDM,Gladstone Land Corp
LANDO,Gladstone Land Corp
LARK,Landmark Bancorp Inc
LASE,Laser Photonics Corp
LASR,nLIGHT Inc
LATG,LatAmGrowth SPAC - Class A
LATGU,LatAmGrowth SPAC - Units (1 Ord Share Class A & 1/2 War)
LAUR,Laureate Education Inc
LAW,CS Disco Inc
LAZ,Lazard Ltd - Class A
LAZR,Luminar Technologies Inc - Class A
LAZY,Lazydays Holdings Inc
LBAI,Lakeland Bancorp Inc
LBAY,Leatherback Long/Short Alternative Yield ETF
LBBB,Lakeshore Acquisition II Corp
LBBBR,Lakeshore Acquisition II Corp
LBBBU,Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right)
LBC,Luther Burbank Corp
LBPH,Longboard Pharmaceuticals Inc
LBPS,4d Pharma Plc
LBRDA,Liberty Broadband Corp - Series A
LBRDK,Liberty Broadband Corp - Series C
LBRDP,Liberty Broadband Corp
LBRT,Liberty Energy Inc - Class A
LBTYA,Liberty Global plc - Class A
LBTYB,Liberty Global plc - Class B
LBTYK,Liberty Global plc - Class C
LC,LendingClub Corp
LCA,Landcadia Holdings IV Inc - Class A
LCAA,L Catterton Asia Acquisition Corp - Class A
LCAAU,L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LCAHU,Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War)
LCF,Touchstone US Large Cap Focused ETF
LCFY,Locafy Ltd
LCG,STERLING CAPITAL FOCUS EQUITY ETF 
LCI,Lannett Co. Inc
LCID,Lucid Group Inc
LCII,LCI Industries
LCLG,Logan Capital Broad Innovative Growth ETF
LCNB,LCNB Corp
LCR,Leuthold Core ETF
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF
LCTU,BlackRock U.S. Carbon Transition Readiness ETF
LCTX,Lineage Cell Therapeutics Inc
LCUT,Lifetime Brands Inc
LCW,Learn CW Investment Corp - Class A
LD,Barclays Bank PLC
LDEM,ISHARES ESG MSCI EM LEADERS ETF 
LDHA,LDH Growth Corp I - Class A
LDHAU,LDH Growth Corp I - Units (1 Ord Class A & 1/5 War)
LDI,LoanDepot Inc - Class A
LDOS,Leidos Holdings Inc
LDP,Cohen & Steers Ltd Duration Preferred and Income Fund Inc
LDSF,First Trust Low Duration Strategic Focus ETF
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LE,Lands` End Inc
LEA,Lear Corp
LEAD,Siren DIVCON Leaders Dividend ETF
LECO,Lincoln Electric Holdings Inc
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEGA,Lead Edge Growth Opportunities Ltd - Class A
LEGAU,Lead Edge Growth Opportunities Ltd - Units (1 Ord Share Class A & 1/4 War)
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp
LEGO,Legato Merger Corp
LEGOU,Legato Merger Corp - Units (1 Ord & 1 War)
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEJU,Leju Holdings Ltd
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
LEN,Lennar Corp - Class A
LEO,BNY Mellon Strategic Municipals Inc
LESL,Leslies Inc
LETB,ADVISORSHARES LET BOB AI POWERED MOMENTUM ETF 
LEU,Centrus Energy Corp - Class A
LEV,Lion Electric Co
LEVI,Levi Strauss & Co. Cls A
LEXI,Alexis Practical Tactical ETF
LEXX,Lexaria Bioscience Corp
LFAC,LF Capital Acquisition Corp II - Class A
LFACU,LF Capital Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
LFCR,Lifecore Biomedical Inc
LFEQ,VanEck Long/Flat Trend ETF
LFG,Archaea Energy Inc - Class A
LFLY,Leafly Holdings Inc
LFMD,LifeMD Inc
LFMDP,LifeMD Inc
LFST,LifeStance Health Group Inc
LFT,Lument Finance Trust Inc
LFUS,Littelfuse Inc
LFVN,Lifevantage Corporation
LGAC,Lazard Growth Acquisition Corp I - Class A
LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War)
LGH,HCM DEFENDER 500 INDEX ETF 
LGHL,Lion Group Holding Ltd
LGI,Lazard Global Total Return and Income Fund Inc
LGIH,LGI Homes Inc
LGL,LGL Group Inc
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGMK,LogicMark Inc
LGND,Ligand Pharmaceuticals Inc - Class B
LGO,Largo Inc
LGOV,First Trust Long Duration Opportunities ETF
LGST,Semper Paratus Acquisition Corp - Class A
LGSTU,Semper Paratus Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LGTO,Legato Merger Corp II - Class A
LGTOU,Legato Merger Corp II - Units (1 Ord Class A & 1/2 War)
LGV,Longview Acquisition Corp II - Class A
LGVC,LAMF Global Ventures Corp I - Class A
LGVCU,LAMF Global Ventures Corp I - Units (1 Ord Class A & 1/2 War)
LGVN,Longeveron Inc - Class A
LH,Laboratory Corp Of America Holdings
LHAA,Lerer Hippeau Acquisition Corp - Class A
LHC,Leo Holdings Corp II - Class A
LHCG,LHC Group Inc
LHDX,Lucira Health Inc
LHX,L3Harris Technologies Inc
LI,Li Auto Inc
LIAN,LianBio
LIBY,Liberty Resources Acquisition Corp - Class A
LIBYU,Liberty Resources Acquisition Corp - Units (1 Ord Class A & 1 War)
LICY,Li-Cycle Holdings Corp 
LIDR,AEye Inc - Class A
LIFE,Atyr Pharma Inc
LII,Lennox International Inc
LILA,Liberty Latin America Ltd - Class A
LILAK,Liberty Latin America Ltd - Class C
LILM,Lilium N.V - Class A
LILRV,Liberty Latin America Ltd Subscription Rights When Issued
LIN,Linde Plc
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINK,Interlink Electronics
LION,Lionheart III Corp - Class A
LIONU,Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War)
LIQT,LiqTech International Inc
LIT,Global X Lithium & Battery Tech ETF
LITB,LightInTheBox Holding Co Ltd
LITE,Lumentum Holdings Inc
LITM,Snow Lake Resources Ltd
LITT,Logistics Innovation Technologies Corp - Class A
LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War)
LIVB,LIV Capital Acquisition Corp II - Class A
LIVBU,LIV Capital Acquisition Corp II - Units (1 Ord Share Class A & 3/4 War)
LIVE,Live Ventures Inc
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc
LIZI,Lizhi Inc
LJAQ,Lightjump Acquisition Corp
LJAQU,Lightjump Acquisition Corp - Units (1 Ord & 1/2 War)
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corp
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ,LKQ Corp
LL,LL Flooring Holdings Inc
LLAP,Terran Orbital Corp - Class A
LLY,Lilly(Eli) & Company
LMACA,Liberty Media Acquisition Corp - Series A
LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War)
LMAT,Lemaitre Vascular Inc
LMB,Limbach Holdings Inc
LMBS,First Trust Low Duration Opportunities ETF
LMDX,LumiraDx Ltd
LMFA,LM Funding America Inc
LMND,Lemonade Inc
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Company
LMST,Limestone Bancorp Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LND,Brasilagro Companhia Brasileira De Propriedade Agricola
LNG,Cheniere Energy Inc
LNKB,Linkbancorp Inc
LNN,Lindsay Corporation
LNSR,LENSAR Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings Inc
LNW,Light & Wonder Inc
LOAN,Manhattan Bridge Capital Inc
LOB,Live Oak Bancshares Inc
LOCC,Live Oak Crestview Climate Acquisition Corp - Class A
LOCL,Local Bounti Corp - Class A
LOCO,El Pollo Loco Holdings Inc
LODE,Comstock Inc
LOGI,Logitech International S.A.
LOKM,Live Oak Mobility Acquisition Corp - Class A
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LOPP,GABELLI LOVE OUR PLANET & PEOPLE ETF 
LOPX,Direxion Low Priced Stock ETF
LOR,Lazard World Dividend Income Fund Inc
LOTZ,CarLotz Inc - Class A
LOUP,Innovator Loup Frontier Tech ETF
LOV,Spark Networks SE
LOVE,Lovesac Company
LOW,Lowe`s Cos. Inc
LPCN,Lipocine Inc
LPG,Dorian LPG Ltd
LPI,Laredo Petroleum Inc
LPL,LG Display Co Ltd
LPLA,LPL Financial Holdings Inc
LPRO,Open Lending Corp - Class A
LPSN,Liveperson Inc
LPTH,Lightpath Technologies Inc - Class A
LPTV,Loop Media Inc
LPTX,Leap Therapeutics Inc
LPX,Louisiana-Pacific Corp
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF
LQDA,Liquidia Corp
LQDB,iShares BBB Rated Corporate Bond ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LQDT,Liquidity Services Inc
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF
LQIG,SPDR MARKETAXESS INVESTMENT GRADE 400 CORPORATE BOND ETF 
LRCX,Lam Research Corp
LRFC,Logan Ridge Finance Corporation
LRGE,ClearBridge Large Cap Growth ESG ETF
LRGF,iShares U.S. Equity Factor ETF
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LRND,IQ U.S. Large Cap R&D Leaders ETF
LRNZ,TrueShares Technology AI & Deep Learning ETF
LSAF,LeaderShares AlphaFactor US Core Equity ETF
LSAK,Lesaka Technologies Inc
LSAT,LeaderShares AlphaFactor Tactical Focused ETF
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor Corp
LSEA,Landsea Homes Corporation - Class A
LSF,Laird Superfood Inc
LSI,Life Storage Inc
LSPD,Lightspeed Commerce Inc (Sub Voting)
LSPRU,ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War)
LSST,Natixis Loomis Sayles Short Duration Income ETF
LSTA,Lisata Therapeutics Inc
LSTR,Landstar System Inc
LSXMA,Liberty Media Corp (Tracking Stock - SiriusXM) Series A
LSXMB,Liberty Media Corp (Tracking Stock - SiriusXM) Series B
LSXMK,Liberty Media Corp (Tracking Stock - SiriusXM) Series C
LTBR,Lightbridge Corp
LTC,LTC Properties Inc
LTCH,Latch Inc
LTH,Life Time Group Holdings Inc
LTHM,Livent Corp
